,Solar
2019-05-18 23:00:00+00:00,0.0
2019-05-19 00:00:00+00:00,0.0
2019-05-19 01:00:00+00:00,0.0
2019-05-19 02:00:00+00:00,0.0
2019-05-19 03:00:00+00:00,4.0
2019-05-19 04:00:00+00:00,683.0
2019-05-19 05:00:00+00:00,3659.0
2019-05-19 06:00:00+00:00,8520.0
2019-05-19 07:00:00+00:00,14140.0
2019-05-19 08:00:00+00:00,19245.0
2019-05-19 09:00:00+00:00,23494.0
2019-05-19 10:00:00+00:00,25561.0
2019-05-19 11:00:00+00:00,25955.0
2019-05-19 12:00:00+00:00,24145.0
2019-05-19 13:00:00+00:00,21381.0
2019-05-19 14:00:00+00:00,17451.0
2019-05-19 15:00:00+00:00,12395.0
2019-05-19 16:00:00+00:00,7714.0
2019-05-19 17:00:00+00:00,3584.0
2019-05-19 18:00:00+00:00,885.0
2019-05-19 19:00:00+00:00,15.0
2019-05-19 20:00:00+00:00,0.0
2019-05-19 21:00:00+00:00,0.0
2019-05-19 22:00:00+00:00,0.0
2019-05-19 23:00:00+00:00,0.0
2019-05-20 00:00:00+00:00,0.0
2019-05-20 01:00:00+00:00,0.0
2019-05-20 02:00:00+00:00,0.0
2019-05-20 03:00:00+00:00,4.0
2019-05-20 04:00:00+00:00,503.0
2019-05-20 05:00:00+00:00,2421.0
2019-05-20 06:00:00+00:00,4907.0
2019-05-20 07:00:00+00:00,7596.0
2019-05-20 08:00:00+00:00,10157.0
2019-05-20 09:00:00+00:00,11803.0
2019-05-20 10:00:00+00:00,12372.0
2019-05-20 11:00:00+00:00,12460.0
2019-05-20 12:00:00+00:00,11118.0
2019-05-20 13:00:00+00:00,9769.0
2019-05-20 14:00:00+00:00,7986.0
2019-05-20 15:00:00+00:00,5877.0
2019-05-20 16:00:00+00:00,3338.0
2019-05-20 17:00:00+00:00,1413.0
2019-05-20 18:00:00+00:00,363.0
2019-05-20 19:00:00+00:00,30.0
2019-05-20 20:00:00+00:00,0.0
2019-05-20 21:00:00+00:00,0.0
2019-05-20 22:00:00+00:00,0.0
2019-05-20 23:00:00+00:00,0.0
2019-05-21 00:00:00+00:00,0.0
2019-05-21 01:00:00+00:00,0.0
2019-05-21 02:00:00+00:00,0.0
2019-05-21 03:00:00+00:00,14.0
2019-05-21 04:00:00+00:00,328.0
2019-05-21 05:00:00+00:00,1550.0
2019-05-21 06:00:00+00:00,3449.0
2019-05-21 07:00:00+00:00,5519.0
2019-05-21 08:00:00+00:00,7314.0
2019-05-21 09:00:00+00:00,8914.0
2019-05-21 10:00:00+00:00,9843.0
2019-05-21 11:00:00+00:00,10117.0
2019-05-21 12:00:00+00:00,9748.0
2019-05-21 13:00:00+00:00,8897.0
2019-05-21 14:00:00+00:00,7319.0
2019-05-21 15:00:00+00:00,5578.0
2019-05-21 16:00:00+00:00,3470.0
2019-05-21 17:00:00+00:00,1641.0
2019-05-21 18:00:00+00:00,380.0
2019-05-21 19:00:00+00:00,13.0
2019-05-21 20:00:00+00:00,0.0
2019-05-21 21:00:00+00:00,0.0
2019-05-21 22:00:00+00:00,0.0
2019-05-21 23:00:00+00:00,0.0
2019-05-22 00:00:00+00:00,0.0
2019-05-22 01:00:00+00:00,0.0
2019-05-22 02:00:00+00:00,0.0
2019-05-22 03:00:00+00:00,8.0
2019-05-22 04:00:00+00:00,148.0
2019-05-22 05:00:00+00:00,742.0
2019-05-22 06:00:00+00:00,1879.0
2019-05-22 07:00:00+00:00,3429.0
2019-05-22 08:00:00+00:00,5409.0
2019-05-22 09:00:00+00:00,7815.0
2019-05-22 10:00:00+00:00,10054.0
2019-05-22 11:00:00+00:00,12085.0
2019-05-22 12:00:00+00:00,13219.0
2019-05-22 13:00:00+00:00,12946.0
2019-05-22 14:00:00+00:00,12031.0
2019-05-22 15:00:00+00:00,10235.0
2019-05-22 16:00:00+00:00,7444.0
2019-05-22 17:00:00+00:00,3929.0
2019-05-22 18:00:00+00:00,1189.0
2019-05-22 19:00:00+00:00,39.0
2019-05-22 20:00:00+00:00,0.0
2019-05-22 21:00:00+00:00,0.0
2019-05-22 22:00:00+00:00,0.0
2019-05-22 23:00:00+00:00,0.0
2019-05-23 00:00:00+00:00,0.0
2019-05-23 01:00:00+00:00,0.0
2019-05-23 02:00:00+00:00,0.0
2019-05-23 03:00:00+00:00,13.0
2019-05-23 04:00:00+00:00,728.0
2019-05-23 05:00:00+00:00,4028.0
2019-05-23 06:00:00+00:00,9646.0
2019-05-23 07:00:00+00:00,16469.0
2019-05-23 08:00:00+00:00,21922.0
2019-05-23 09:00:00+00:00,25432.0
2019-05-23 10:00:00+00:00,27299.0
2019-05-23 11:00:00+00:00,27995.0
2019-05-23 12:00:00+00:00,27260.0
2019-05-23 13:00:00+00:00,24953.0
2019-05-23 14:00:00+00:00,21250.0
2019-05-23 15:00:00+00:00,16392.0
2019-05-23 16:00:00+00:00,10690.0
2019-05-23 17:00:00+00:00,4996.0
2019-05-23 18:00:00+00:00,1437.0
2019-05-23 19:00:00+00:00,59.0
2019-05-23 20:00:00+00:00,0.0
2019-05-23 21:00:00+00:00,0.0
2019-05-23 22:00:00+00:00,0.0
2019-05-23 23:00:00+00:00,0.0
2019-05-24 00:00:00+00:00,0.0
2019-05-24 01:00:00+00:00,0.0
2019-05-24 02:00:00+00:00,0.0
2019-05-24 03:00:00+00:00,18.0
2019-05-24 04:00:00+00:00,854.0
2019-05-24 05:00:00+00:00,4200.0
2019-05-24 06:00:00+00:00,9891.0
2019-05-24 07:00:00+00:00,16448.0
2019-05-24 08:00:00+00:00,22059.0
2019-05-24 09:00:00+00:00,25689.0
2019-05-24 10:00:00+00:00,27093.0
2019-05-24 11:00:00+00:00,26549.0
2019-05-24 12:00:00+00:00,24821.0
2019-05-24 13:00:00+00:00,22208.0
2019-05-24 14:00:00+00:00,18689.0
2019-05-24 15:00:00+00:00,14117.0
2019-05-24 16:00:00+00:00,9348.0
2019-05-24 17:00:00+00:00,4621.0
2019-05-24 18:00:00+00:00,1412.0
2019-05-24 19:00:00+00:00,69.0
2019-05-24 20:00:00+00:00,0.0
2019-05-24 21:00:00+00:00,0.0
2019-05-24 22:00:00+00:00,0.0
2019-05-24 23:00:00+00:00,0.0
2019-05-25 00:00:00+00:00,0.0
2019-05-25 01:00:00+00:00,0.0
2019-05-25 02:00:00+00:00,0.0
2019-05-25 03:00:00+00:00,20.0
2019-05-25 04:00:00+00:00,770.0
2019-05-25 05:00:00+00:00,3431.0
2019-05-25 06:00:00+00:00,7468.0
2019-05-25 07:00:00+00:00,11646.0
2019-05-25 08:00:00+00:00,15470.0
2019-05-25 09:00:00+00:00,18543.0
2019-05-25 10:00:00+00:00,20021.0
2019-05-25 11:00:00+00:00,20502.0
2019-05-25 12:00:00+00:00,20036.0
2019-05-25 13:00:00+00:00,17628.0
2019-05-25 14:00:00+00:00,15037.0
2019-05-25 15:00:00+00:00,11768.0
2019-05-25 16:00:00+00:00,7768.0
2019-05-25 17:00:00+00:00,3920.0
2019-05-25 18:00:00+00:00,1282.0
2019-05-25 19:00:00+00:00,50.0
2019-05-25 20:00:00+00:00,0.0
2019-05-25 21:00:00+00:00,0.0
2019-05-25 22:00:00+00:00,0.0
2019-05-25 23:00:00+00:00,0.0
2019-05-26 00:00:00+00:00,0.0
2019-05-26 01:00:00+00:00,0.0
2019-05-26 02:00:00+00:00,0.0
2019-05-26 03:00:00+00:00,25.0
2019-05-26 04:00:00+00:00,730.0
2019-05-26 05:00:00+00:00,3509.0
2019-05-26 06:00:00+00:00,8081.0
2019-05-26 07:00:00+00:00,13519.0
2019-05-26 08:00:00+00:00,18224.0
2019-05-26 09:00:00+00:00,21587.0
2019-05-26 10:00:00+00:00,23277.0
2019-05-26 11:00:00+00:00,22746.0
2019-05-26 12:00:00+00:00,21673.0
2019-05-26 13:00:00+00:00,19439.0
2019-05-26 14:00:00+00:00,16442.0
2019-05-26 15:00:00+00:00,12715.0
2019-05-26 16:00:00+00:00,8456.0
2019-05-26 17:00:00+00:00,4100.0
2019-05-26 18:00:00+00:00,1191.0
2019-05-26 19:00:00+00:00,34.0
2019-05-26 20:00:00+00:00,0.0
2019-05-26 21:00:00+00:00,0.0
2019-05-26 22:00:00+00:00,0.0
2019-05-26 23:00:00+00:00,0.0
2019-05-27 00:00:00+00:00,0.0
2019-05-27 01:00:00+00:00,0.0
2019-05-27 02:00:00+00:00,0.0
2019-05-27 03:00:00+00:00,20.0
2019-05-27 04:00:00+00:00,684.0
2019-05-27 05:00:00+00:00,3070.0
2019-05-27 06:00:00+00:00,7048.0
2019-05-27 07:00:00+00:00,11735.0
2019-05-27 08:00:00+00:00,15859.0
2019-05-27 09:00:00+00:00,18333.0
2019-05-27 10:00:00+00:00,18114.0
2019-05-27 11:00:00+00:00,16618.0
2019-05-27 12:00:00+00:00,16399.0
2019-05-27 13:00:00+00:00,14916.0
2019-05-27 14:00:00+00:00,11913.0
2019-05-27 15:00:00+00:00,8469.0
2019-05-27 16:00:00+00:00,5525.0
2019-05-27 17:00:00+00:00,2907.0
2019-05-27 18:00:00+00:00,1021.0
2019-05-27 19:00:00+00:00,84.0
2019-05-27 20:00:00+00:00,0.0
2019-05-27 21:00:00+00:00,0.0
2019-05-27 22:00:00+00:00,0.0
2019-05-27 23:00:00+00:00,0.0
2019-05-28 00:00:00+00:00,0.0
2019-05-28 01:00:00+00:00,0.0
2019-05-28 02:00:00+00:00,0.0
2019-05-28 03:00:00+00:00,21.0
2019-05-28 04:00:00+00:00,424.0
2019-05-28 05:00:00+00:00,1836.0
2019-05-28 06:00:00+00:00,4056.0
2019-05-28 07:00:00+00:00,6633.0
2019-05-28 08:00:00+00:00,9805.0
2019-05-28 09:00:00+00:00,12304.0
2019-05-28 10:00:00+00:00,13497.0
2019-05-28 11:00:00+00:00,14146.0
2019-05-28 12:00:00+00:00,14355.0
2019-05-28 13:00:00+00:00,13053.0
2019-05-28 14:00:00+00:00,11621.0
2019-05-28 15:00:00+00:00,9176.0
2019-05-28 16:00:00+00:00,6400.0
2019-05-28 17:00:00+00:00,3365.0
2019-05-28 18:00:00+00:00,1159.0
2019-05-28 19:00:00+00:00,91.0
2019-05-28 20:00:00+00:00,0.0
2019-05-28 21:00:00+00:00,0.0
2019-05-28 22:00:00+00:00,0.0
2019-05-28 23:00:00+00:00,0.0
2019-05-29 00:00:00+00:00,0.0
2019-05-29 01:00:00+00:00,0.0
2019-05-29 02:00:00+00:00,0.0
2019-05-29 03:00:00+00:00,28.0
2019-05-29 04:00:00+00:00,688.0
2019-05-29 05:00:00+00:00,3145.0
2019-05-29 06:00:00+00:00,7038.0
2019-05-29 07:00:00+00:00,11382.0
2019-05-29 08:00:00+00:00,15285.0
2019-05-29 09:00:00+00:00,18191.0
2019-05-29 10:00:00+00:00,20003.0
2019-05-29 11:00:00+00:00,20695.0
2019-05-29 12:00:00+00:00,20640.0
2019-05-29 13:00:00+00:00,19390.0
2019-05-29 14:00:00+00:00,17273.0
2019-05-29 15:00:00+00:00,13962.0
2019-05-29 16:00:00+00:00,9490.0
2019-05-29 17:00:00+00:00,4886.0
2019-05-29 18:00:00+00:00,1726.0
2019-05-29 19:00:00+00:00,105.0
2019-05-29 20:00:00+00:00,0.0
2019-05-29 21:00:00+00:00,0.0
2019-05-29 22:00:00+00:00,0.0
2019-05-29 23:00:00+00:00,0.0
2019-05-30 00:00:00+00:00,0.0
2019-05-30 01:00:00+00:00,0.0
2019-05-30 02:00:00+00:00,0.0
2019-05-30 03:00:00+00:00,41.0
2019-05-30 04:00:00+00:00,859.0
2019-05-30 05:00:00+00:00,4094.0
2019-05-30 06:00:00+00:00,9103.0
2019-05-30 07:00:00+00:00,14597.0
2019-05-30 08:00:00+00:00,18654.0
2019-05-30 09:00:00+00:00,20923.0
2019-05-30 10:00:00+00:00,22026.0
2019-05-30 11:00:00+00:00,21420.0
2019-05-30 12:00:00+00:00,20059.0
2019-05-30 13:00:00+00:00,18132.0
2019-05-30 14:00:00+00:00,15608.0
2019-05-30 15:00:00+00:00,11938.0
2019-05-30 16:00:00+00:00,8167.0
2019-05-30 17:00:00+00:00,4144.0
2019-05-30 18:00:00+00:00,1248.0
2019-05-30 19:00:00+00:00,59.0
2019-05-30 20:00:00+00:00,0.0
2019-05-30 21:00:00+00:00,0.0
2019-05-30 22:00:00+00:00,0.0
2019-05-30 23:00:00+00:00,0.0
2019-05-31 00:00:00+00:00,0.0
2019-05-31 01:00:00+00:00,0.0
2019-05-31 02:00:00+00:00,0.0
2019-05-31 03:00:00+00:00,31.0
2019-05-31 04:00:00+00:00,578.0
2019-05-31 05:00:00+00:00,2558.0
2019-05-31 06:00:00+00:00,6041.0
2019-05-31 07:00:00+00:00,10348.0
2019-05-31 08:00:00+00:00,15163.0
2019-05-31 09:00:00+00:00,18711.0
2019-05-31 10:00:00+00:00,19916.0
2019-05-31 11:00:00+00:00,19302.0
2019-05-31 12:00:00+00:00,18064.0
2019-05-31 13:00:00+00:00,16464.0
2019-05-31 14:00:00+00:00,14496.0
2019-05-31 15:00:00+00:00,11985.0
2019-05-31 16:00:00+00:00,8635.0
2019-05-31 17:00:00+00:00,4772.0
2019-05-31 18:00:00+00:00,1679.0
2019-05-31 19:00:00+00:00,114.0
2019-05-31 20:00:00+00:00,0.0
2019-05-31 21:00:00+00:00,0.0
2019-05-31 22:00:00+00:00,0.0
2019-05-31 23:00:00+00:00,0.0
2019-06-01 00:00:00+00:00,0.0
2019-06-01 01:00:00+00:00,0.0
2019-06-01 02:00:00+00:00,0.0
2019-06-01 03:00:00+00:00,40.0
2019-06-01 04:00:00+00:00,947.0
2019-06-01 05:00:00+00:00,4105.0
2019-06-01 06:00:00+00:00,9671.0
2019-06-01 07:00:00+00:00,15983.0
2019-06-01 08:00:00+00:00,21775.0
2019-06-01 09:00:00+00:00,25516.0
2019-06-01 10:00:00+00:00,26981.0
2019-06-01 11:00:00+00:00,27945.0
2019-06-01 12:00:00+00:00,27877.0
2019-06-01 13:00:00+00:00,25952.0
2019-06-01 14:00:00+00:00,22581.0
2019-06-01 15:00:00+00:00,17686.0
2019-06-01 16:00:00+00:00,11617.0
2019-06-01 17:00:00+00:00,5570.0
2019-06-01 18:00:00+00:00,1802.0
2019-06-01 19:00:00+00:00,121.0
2019-06-01 20:00:00+00:00,0.0
2019-06-01 21:00:00+00:00,0.0
2019-06-01 22:00:00+00:00,0.0
2019-06-01 23:00:00+00:00,0.0
2019-06-02 00:00:00+00:00,0.0
2019-06-02 01:00:00+00:00,0.0
2019-06-02 02:00:00+00:00,0.0
2019-06-02 03:00:00+00:00,45.0
2019-06-02 04:00:00+00:00,1009.0
2019-06-02 05:00:00+00:00,4547.0
2019-06-02 06:00:00+00:00,10464.0
2019-06-02 07:00:00+00:00,17127.0
2019-06-02 08:00:00+00:00,22673.0
2019-06-02 09:00:00+00:00,26518.0
2019-06-02 10:00:00+00:00,28895.0
2019-06-02 11:00:00+00:00,29654.0
2019-06-02 12:00:00+00:00,28908.0
2019-06-02 13:00:00+00:00,26798.0
2019-06-02 14:00:00+00:00,23241.0
2019-06-02 15:00:00+00:00,18158.0
2019-06-02 16:00:00+00:00,11850.0
2019-06-02 17:00:00+00:00,5580.0
2019-06-02 18:00:00+00:00,1803.0
2019-06-02 19:00:00+00:00,141.0
2019-06-02 20:00:00+00:00,0.0
2019-06-02 21:00:00+00:00,0.0
2019-06-02 22:00:00+00:00,0.0
2019-06-02 23:00:00+00:00,0.0
2019-06-03 00:00:00+00:00,0.0
2019-06-03 01:00:00+00:00,0.0
2019-06-03 02:00:00+00:00,0.0
2019-06-03 03:00:00+00:00,48.0
2019-06-03 04:00:00+00:00,984.0
2019-06-03 05:00:00+00:00,4224.0
2019-06-03 06:00:00+00:00,9507.0
2019-06-03 07:00:00+00:00,15352.0
2019-06-03 08:00:00+00:00,20994.0
2019-06-03 09:00:00+00:00,24418.0
2019-06-03 10:00:00+00:00,25747.0
2019-06-03 11:00:00+00:00,26001.0
2019-06-03 12:00:00+00:00,24373.0
2019-06-03 13:00:00+00:00,20933.0
2019-06-03 14:00:00+00:00,16389.0
2019-06-03 15:00:00+00:00,11534.0
2019-06-03 16:00:00+00:00,6886.0
2019-06-03 17:00:00+00:00,3307.0
2019-06-03 18:00:00+00:00,1152.0
2019-06-03 19:00:00+00:00,102.0
2019-06-03 20:00:00+00:00,0.0
2019-06-03 21:00:00+00:00,0.0
2019-06-03 22:00:00+00:00,0.0
2019-06-03 23:00:00+00:00,0.0
2019-06-04 00:00:00+00:00,0.0
2019-06-04 01:00:00+00:00,0.0
2019-06-04 02:00:00+00:00,0.0
2019-06-04 03:00:00+00:00,49.0
2019-06-04 04:00:00+00:00,993.0
2019-06-04 05:00:00+00:00,3926.0
2019-06-04 06:00:00+00:00,8938.0
2019-06-04 07:00:00+00:00,15017.0
2019-06-04 08:00:00+00:00,20431.0
2019-06-04 09:00:00+00:00,24483.0
2019-06-04 10:00:00+00:00,27011.0
2019-06-04 11:00:00+00:00,27569.0
2019-06-04 12:00:00+00:00,26898.0
2019-06-04 13:00:00+00:00,24935.0
2019-06-04 14:00:00+00:00,21619.0
2019-06-04 15:00:00+00:00,16797.0
2019-06-04 16:00:00+00:00,10977.0
2019-06-04 17:00:00+00:00,5277.0
2019-06-04 18:00:00+00:00,1785.0
2019-06-04 19:00:00+00:00,133.0
2019-06-04 20:00:00+00:00,0.0
2019-06-04 21:00:00+00:00,0.0
2019-06-04 22:00:00+00:00,0.0
2019-06-04 23:00:00+00:00,0.0
2019-06-05 00:00:00+00:00,0.0
2019-06-05 01:00:00+00:00,0.0
2019-06-05 02:00:00+00:00,0.0
2019-06-05 03:00:00+00:00,64.0
2019-06-05 04:00:00+00:00,999.0
2019-06-05 05:00:00+00:00,4227.0
2019-06-05 06:00:00+00:00,9390.0
2019-06-05 07:00:00+00:00,15493.0
2019-06-05 08:00:00+00:00,20759.0
2019-06-05 09:00:00+00:00,24604.0
2019-06-05 10:00:00+00:00,26644.0
2019-06-05 11:00:00+00:00,27328.0
2019-06-05 12:00:00+00:00,26914.0
2019-06-05 13:00:00+00:00,24425.0
2019-06-05 14:00:00+00:00,20909.0
2019-06-05 15:00:00+00:00,16226.0
2019-06-05 16:00:00+00:00,10594.0
2019-06-05 17:00:00+00:00,5239.0
2019-06-05 18:00:00+00:00,1839.0
2019-06-05 19:00:00+00:00,158.0
2019-06-05 20:00:00+00:00,0.0
2019-06-05 21:00:00+00:00,0.0
2019-06-05 22:00:00+00:00,0.0
2019-06-05 23:00:00+00:00,0.0
2019-06-06 00:00:00+00:00,0.0
2019-06-06 01:00:00+00:00,0.0
2019-06-06 02:00:00+00:00,0.0
2019-06-06 03:00:00+00:00,60.0
2019-06-06 04:00:00+00:00,922.0
2019-06-06 05:00:00+00:00,3508.0
2019-06-06 06:00:00+00:00,7112.0
2019-06-06 07:00:00+00:00,10571.0
2019-06-06 08:00:00+00:00,13320.0
2019-06-06 09:00:00+00:00,14825.0
2019-06-06 10:00:00+00:00,15499.0
2019-06-06 11:00:00+00:00,14855.0
2019-06-06 12:00:00+00:00,14160.0
2019-06-06 13:00:00+00:00,12579.0
2019-06-06 14:00:00+00:00,10214.0
2019-06-06 15:00:00+00:00,7899.0
2019-06-06 16:00:00+00:00,5234.0
2019-06-06 17:00:00+00:00,2920.0
2019-06-06 18:00:00+00:00,1158.0
2019-06-06 19:00:00+00:00,132.0
2019-06-06 20:00:00+00:00,0.0
2019-06-06 21:00:00+00:00,0.0
2019-06-06 22:00:00+00:00,0.0
2019-06-06 23:00:00+00:00,0.0
2019-06-07 00:00:00+00:00,0.0
2019-06-07 01:00:00+00:00,0.0
2019-06-07 02:00:00+00:00,0.0
2019-06-07 03:00:00+00:00,55.0
2019-06-07 04:00:00+00:00,1006.0
2019-06-07 05:00:00+00:00,4039.0
2019-06-07 06:00:00+00:00,8975.0
2019-06-07 07:00:00+00:00,15434.0
2019-06-07 08:00:00+00:00,20633.0
2019-06-07 09:00:00+00:00,24903.0
2019-06-07 10:00:00+00:00,27546.0
2019-06-07 11:00:00+00:00,28512.0
2019-06-07 12:00:00+00:00,27929.0
2019-06-07 13:00:00+00:00,26486.0
2019-06-07 14:00:00+00:00,22317.0
2019-06-07 15:00:00+00:00,16903.0
2019-06-07 16:00:00+00:00,10255.0
2019-06-07 17:00:00+00:00,4627.0
2019-06-07 18:00:00+00:00,1431.0
2019-06-07 19:00:00+00:00,122.0
2019-06-07 20:00:00+00:00,0.0
2019-06-07 21:00:00+00:00,0.0
2019-06-07 22:00:00+00:00,0.0
2019-06-07 23:00:00+00:00,0.0
2019-06-08 00:00:00+00:00,0.0
2019-06-08 01:00:00+00:00,0.0
2019-06-08 02:00:00+00:00,0.0
2019-06-08 03:00:00+00:00,57.0
2019-06-08 04:00:00+00:00,622.0
2019-06-08 05:00:00+00:00,2317.0
2019-06-08 06:00:00+00:00,5268.0
2019-06-08 07:00:00+00:00,8764.0
2019-06-08 08:00:00+00:00,12535.0
2019-06-08 09:00:00+00:00,15857.0
2019-06-08 10:00:00+00:00,19156.0
2019-06-08 11:00:00+00:00,21688.0
2019-06-08 12:00:00+00:00,23536.0
2019-06-08 13:00:00+00:00,23061.0
2019-06-08 14:00:00+00:00,20901.0
2019-06-08 15:00:00+00:00,16863.0
2019-06-08 16:00:00+00:00,11214.0
2019-06-08 17:00:00+00:00,5471.0
2019-06-08 18:00:00+00:00,1868.0
2019-06-08 19:00:00+00:00,192.0
2019-06-08 20:00:00+00:00,0.0
2019-06-08 21:00:00+00:00,0.0
2019-06-08 22:00:00+00:00,0.0
2019-06-08 23:00:00+00:00,0.0
2019-06-09 00:00:00+00:00,0.0
2019-06-09 01:00:00+00:00,0.0
2019-06-09 02:00:00+00:00,0.0
2019-06-09 03:00:00+00:00,89.0
2019-06-09 04:00:00+00:00,1146.0
2019-06-09 05:00:00+00:00,4871.0
2019-06-09 06:00:00+00:00,10832.0
2019-06-09 07:00:00+00:00,17401.0
2019-06-09 08:00:00+00:00,22941.0
2019-06-09 09:00:00+00:00,26278.0
2019-06-09 10:00:00+00:00,27696.0
2019-06-09 11:00:00+00:00,26896.0
2019-06-09 12:00:00+00:00,24697.0
2019-06-09 13:00:00+00:00,21013.0
2019-06-09 14:00:00+00:00,16548.0
2019-06-09 15:00:00+00:00,11553.0
2019-06-09 16:00:00+00:00,7012.0
2019-06-09 17:00:00+00:00,3534.0
2019-06-09 18:00:00+00:00,1311.0
2019-06-09 19:00:00+00:00,123.0
2019-06-09 20:00:00+00:00,0.0
2019-06-09 21:00:00+00:00,0.0
2019-06-09 22:00:00+00:00,0.0
2019-06-09 23:00:00+00:00,0.0
2019-06-10 00:00:00+00:00,0.0
2019-06-10 01:00:00+00:00,0.0
2019-06-10 02:00:00+00:00,0.0
2019-06-10 03:00:00+00:00,68.0
2019-06-10 04:00:00+00:00,650.0
2019-06-10 05:00:00+00:00,2354.0
2019-06-10 06:00:00+00:00,5019.0
2019-06-10 07:00:00+00:00,8117.0
2019-06-10 08:00:00+00:00,12439.0
2019-06-10 09:00:00+00:00,17156.0
2019-06-10 10:00:00+00:00,19577.0
2019-06-10 11:00:00+00:00,20405.0
2019-06-10 12:00:00+00:00,18990.0
2019-06-10 13:00:00+00:00,16434.0
2019-06-10 14:00:00+00:00,12729.0
2019-06-10 15:00:00+00:00,9223.0
2019-06-10 16:00:00+00:00,5117.0
2019-06-10 17:00:00+00:00,2505.0
2019-06-10 18:00:00+00:00,909.0
2019-06-10 19:00:00+00:00,96.0
2019-06-10 20:00:00+00:00,0.0
2019-06-10 21:00:00+00:00,0.0
2019-06-10 22:00:00+00:00,0.0
2019-06-10 23:00:00+00:00,0.0
2019-06-11 00:00:00+00:00,0.0
2019-06-11 01:00:00+00:00,0.0
2019-06-11 02:00:00+00:00,0.0
2019-06-11 03:00:00+00:00,85.0
2019-06-11 04:00:00+00:00,594.0
2019-06-11 05:00:00+00:00,2405.0
2019-06-11 06:00:00+00:00,5795.0
2019-06-11 07:00:00+00:00,9891.0
2019-06-11 08:00:00+00:00,13549.0
2019-06-11 09:00:00+00:00,16191.0
2019-06-11 10:00:00+00:00,17929.0
2019-06-11 11:00:00+00:00,19011.0
2019-06-11 12:00:00+00:00,18575.0
2019-06-11 13:00:00+00:00,17419.0
2019-06-11 14:00:00+00:00,15279.0
2019-06-11 15:00:00+00:00,12190.0
2019-06-11 16:00:00+00:00,8007.0
2019-06-11 17:00:00+00:00,4037.0
2019-06-11 18:00:00+00:00,1412.0
2019-06-11 19:00:00+00:00,173.0
2019-06-11 20:00:00+00:00,0.0
2019-06-11 21:00:00+00:00,0.0
2019-06-11 22:00:00+00:00,0.0
2019-06-11 23:00:00+00:00,0.0
2019-06-12 00:00:00+00:00,0.0
2019-06-12 01:00:00+00:00,0.0
2019-06-12 02:00:00+00:00,0.0
2019-06-12 03:00:00+00:00,71.0
2019-06-12 04:00:00+00:00,877.0
2019-06-12 05:00:00+00:00,3121.0
2019-06-12 06:00:00+00:00,6160.0
2019-06-12 07:00:00+00:00,8961.0
2019-06-12 08:00:00+00:00,10634.0
2019-06-12 09:00:00+00:00,12073.0
2019-06-12 10:00:00+00:00,14247.0
2019-06-12 11:00:00+00:00,15008.0
2019-06-12 12:00:00+00:00,15613.0
2019-06-12 13:00:00+00:00,14483.0
2019-06-12 14:00:00+00:00,12849.0
2019-06-12 15:00:00+00:00,11019.0
2019-06-12 16:00:00+00:00,8273.0
2019-06-12 17:00:00+00:00,4551.0
2019-06-12 18:00:00+00:00,1692.0
2019-06-12 19:00:00+00:00,184.0
2019-06-12 20:00:00+00:00,0.0
2019-06-12 21:00:00+00:00,0.0
2019-06-12 22:00:00+00:00,0.0
2019-06-12 23:00:00+00:00,0.0
2019-06-13 00:00:00+00:00,0.0
2019-06-13 01:00:00+00:00,0.0
2019-06-13 02:00:00+00:00,0.0
2019-06-13 03:00:00+00:00,55.0
2019-06-13 04:00:00+00:00,888.0
2019-06-13 05:00:00+00:00,3507.0
2019-06-13 06:00:00+00:00,8053.0
2019-06-13 07:00:00+00:00,14051.0
2019-06-13 08:00:00+00:00,19604.0
2019-06-13 09:00:00+00:00,23940.0
2019-06-13 10:00:00+00:00,26226.0
2019-06-13 11:00:00+00:00,26498.0
2019-06-13 12:00:00+00:00,25830.0
2019-06-13 13:00:00+00:00,23819.0
2019-06-13 14:00:00+00:00,20678.0
2019-06-13 15:00:00+00:00,16450.0
2019-06-13 16:00:00+00:00,10984.0
2019-06-13 17:00:00+00:00,5606.0
2019-06-13 18:00:00+00:00,1911.0
2019-06-13 19:00:00+00:00,208.0
2019-06-13 20:00:00+00:00,1.0
2019-06-13 21:00:00+00:00,0.0
2019-06-13 22:00:00+00:00,0.0
2019-06-13 23:00:00+00:00,0.0
2019-06-14 00:00:00+00:00,0.0
2019-06-14 01:00:00+00:00,0.0
2019-06-14 02:00:00+00:00,0.0
2019-06-14 03:00:00+00:00,74.0
2019-06-14 04:00:00+00:00,1122.0
2019-06-14 05:00:00+00:00,4696.0
2019-06-14 06:00:00+00:00,10498.0
2019-06-14 07:00:00+00:00,16160.0
2019-06-14 08:00:00+00:00,20628.0
2019-06-14 09:00:00+00:00,23906.0
2019-06-14 10:00:00+00:00,25441.0
2019-06-14 11:00:00+00:00,25379.0
2019-06-14 12:00:00+00:00,23470.0
2019-06-14 13:00:00+00:00,20067.0
2019-06-14 14:00:00+00:00,16208.0
2019-06-14 15:00:00+00:00,12052.0
2019-06-14 16:00:00+00:00,8116.0
2019-06-14 17:00:00+00:00,4433.0
2019-06-14 18:00:00+00:00,1595.0
2019-06-14 19:00:00+00:00,197.0
2019-06-14 20:00:00+00:00,1.0
2019-06-14 21:00:00+00:00,0.0
2019-06-14 22:00:00+00:00,0.0
